2930.07	2200.07
2930.07	2100.07
2930.07	2000.07
2930.07	1900.07
2930.07	1800.07
2930.07	1700.07
2930.07	1600.07
2930.07	1500.07
2930.07	1400.07
2930.07	1300.07
2940.07	2700.07
2940.07	2600.07
2940.07	2500.07
2940.07	2400.07
2940.07	2300.07
2940.07	2200.07
2940.07	2100.07
2940.07	2000.07
2940.07	1900.07
2940.07	1800.07
2940.07	1700.07
2940.07	1600.07
2940.07	1500.07
2940.07	1400.07
2940.07	1300.07
2950.07	2700.07
2950.07	2600.07
2950.07	2500.07
2950.07	2400.07
2950.07	2300.07
2950.07	2200.07
2950.07	2100.07
2950.07	2000.07
2950.07	1900.07
2950.07	1800.07
2950.07	1700.07
2950.07	1600.07
2950.07	1500.07
2950.07	1400.07
2950.07	1300.07
2958.07	2958.07
2958.07	2948.07
2958.07	2938.07
2958.07	2928.07
2958.07	2918.07
2958.07	2908.07
2958.07	2898.07
2958.07	2888.07
2958.07	2878.07
2958.07	2868.07
2958.07	2858.07
2958.07	2848.07
2958.07	2838.07
2958.07	2828.07
2958.07	2818.07
2958.07	2808.07
2960.07	2800.07
2960.07	2700.07
2960.07	2600.07
2960.07	2500.07
2960.07	2400.07
2960.07	2300.07
2960.07	2200.07
2960.07	2100.07
2960.07	2000.07
2960.07	1900.07
2960.07	1800.07
2960.07	1700.07
2960.07	1600.07
2960.07	1500.07
2960.07	1400.07
2960.07	1300.07
2970.07	2800.07
2970.07	2700.07
2970.07	2600.07
2970.07	2500.07
2970.07	2400.07
2970.07	2300.07
2970.07	2200.07
2970.07	2100.07
2970.07	2000.07
2970.07	1900.07
2970.07	1800.07
2970.07	1700.07
2970.07	1600.07
2970.07	1500.07
2970.07	1400.07
2970.07	1300.07
2980.07	2800.07
2980.07	2700.07
2980.07	2600.07
2980.07	2500.07
2980.07	2400.07
2980.07	2300.07
2980.07	2200.07
2980.07	2100.07
2980.07	2000.07
2980.07	1900.07
2980.07	1800.07
2980.07	1700.07
2980.07	1600.07
2980.07	1500.07
2980.07	1400.07
2980.07	1300.07
2990.07	2800.07
2990.07	2700.07
2990.07	2600.07
2990.07	2500.07
2990.07	2400.07
2990.07	2300.07
2990.07	2200.07
2990.07	2100.07
2990.07	2000.07
2990.07	1900.07
2990.07	1800.07
2990.07	1700.07
2990.07	1600.07
2990.07	1500.07
2990.07	1400.07
2990.07	1300.07
3000.07	2800.07
3000.07	2700.07
3000.07	2600.07
3000.07	2500.07
3000.07	2400.07
3000.07	2300.07
3000.07	2200.07
3000.07	2100.07
3000.07	2000.07
3000.07	1900.07
3000.07	1800.07
3000.07	1700.07
3000.07	1600.07
3000.07	1500.07
3000.07	1400.07
3000.07	1300.07
3010.07	2800.07
3010.07	2700.07
3010.07	2600.07
3010.07	2500.07
3010.07	2400.07
3010.07	2300.07
3010.07	2200.07
3010.07	2100.07
3010.07	2000.07
3010.07	1900.07
3010.07	1800.07
3010.07	1700.07
3010.07	1600.07
3010.07	1500.07
3010.07	1400.07
3010.07	1300.07
3020.07	2800.07
3020.07	2700.07
3020.07	2600.07
3020.07	2500.07
3020.07	2400.07
3020.07	2300.07
3020.07	2200.07
3020.07	2100.07
3020.07	2000.07
3020.07	1900.07
3020.07	1800.07
3020.07	1700.07
3020.07	1600.07
3020.07	1500.07
3020.07	1400.07
3020.07	1300.07
3030.07	2800.07
3030.07	2700.07
3030.07	2600.07
3030.07	2500.07
3030.07	2400.07
3030.07	2300.07
3030.07	2200.07
3030.07	2100.07
3030.07	2000.07
3030.07	1900.07
3030.07	1800.07
3030.07	1700.07
3030.07	1600.07
3030.07	1500.07
3030.07	1400.07
3030.07	1300.07
3040.07	2800.07
3040.07	2700.07
3040.07	2600.07
3040.07	2500.07
3040.07	2400.07
3040.07	2300.07
3040.07	2200.07
3040.07	2100.07
3040.07	2000.07
3040.07	1900.07
3040.07	1800.07
3040.07	1700.07
3040.07	1600.07
3040.07	1500.07
3040.07	1400.07
3040.07	1300.07
3050.07	2800.07
3050.07	2700.07
3050.07	2600.07
3050.07	2500.07
3050.07	2400.07
3050.07	2300.07
3050.07	2200.07
3050.07	2100.07
3050.07	2000.07
3050.07	1900.07
3050.07	1800.07
3050.07	1700.07
3050.07	1600.07
3050.07	1500.07
3050.07	1400.07
3050.07	1300.07
3058.07	3058.07
3058.07	3048.07
3058.07	3038.07
3058.07	3028.07
3058.07	3018.07
3058.07	3008.07
3058.07	2998.07
3058.07	2988.07
3058.07	2978.07
3058.07	2968.07
3058.07	2958.07
3058.07	2948.07
3058.07	2938.07
3058.07	2928.07
3058.07	2918.07
3058.07	2908.07
3060.07	2900.07
3060.07	2800.07
3060.07	2700.07
3060.07	2600.07
3060.07	2500.07
3060.07	2400.07
3060.07	2300.07
3060.07	2200.07
3060.07	2100.07
3060.07	2000.07
3060.07	1900.07
3060.07	1800.07
3060.07	1700.07
3060.07	1600.07
3060.07	1500.07
3060.07	1400.07
3060.07	1300.07
3070.07	2900.07
3070.07	2800.07
3070.07	2700.07
3070.07	2600.07
3070.07	2500.07
3070.07	2400.07
3070.07	2300.07
3070.07	2200.07
3070.07	2100.07
3070.07	2000.07
3070.07	1900.07
3070.07	1800.07
3070.07	1700.07
3070.07	1600.07
3070.07	1500.07
3070.07	1400.07
3070.07	1300.07
3080.07	2900.07
3080.07	2800.07
3080.07	2700.07
3080.07	2600.07
3080.07	2500.07
3080.07	2400.07
3080.07	2300.07
3080.07	2200.07
3080.07	2100.07
3080.07	2000.07
3080.07	1900.07
3080.07	1800.07
3080.07	1700.07
3080.07	1600.07
3080.07	1500.07
3080.07	1400.07
3080.07	1300.07
3090.07	2900.07
3090.07	2800.07
3090.07	2700.07
3090.07	2600.07
3090.07	2500.07
3090.07	2400.07
3090.07	2300.07
3090.07	2200.07
3090.07	2100.07
3090.07	2000.07
3090.07	1900.07
3090.07	1800.07
3090.07	1700.07
3090.07	1600.07
3090.07	1500.07
3090.07	1400.07
3090.07	1300.07
3100.07	2900.07
3100.07	2800.07
3100.07	2700.07
3100.07	2600.07
3100.07	2500.07
3100.07	2400.07
3100.07	2300.07
3100.07	2200.07
3100.07	2100.07
3100.07	2000.07
3100.07	1900.07
3100.07	1800.07
3100.07	1700.07
3100.07	1600.07
3100.07	1500.07
3100.07	1400.07
3100.07	1300.07
3110.07	2900.07
3110.07	2800.07
3110.07	2700.07
3110.07	2600.07
3110.07	2500.07
3110.07	2400.07
3110.07	2300.07
3110.07	2200.07
3110.07	2100.07
3110.07	2000.07
3110.07	1900.07
3110.07	1800.07
3110.07	1700.07
3110.07	1600.07
3110.07	1500.07
3110.07	1400.07
3110.07	1300.07
3120.07	2900.07
3120.07	2800.07
3120.07	2700.07
3120.07	2600.07
3120.07	2500.07
3120.07	2400.07
3120.07	2300.07
3120.07	2200.07
3120.07	2100.07
3120.07	2000.07
3120.07	1900.07
3120.07	1800.07
3120.07	1700.07
3120.07	1600.07
3120.07	1500.07
3120.07	1400.07
3120.07	1300.07
3130.07	2900.07
3130.07	2800.07
3130.07	2700.07
3130.07	2600.07
3130.07	2500.07
3130.07	2400.07
3130.07	2300.07
3130.07	2200.07
3130.07	2100.07
3130.07	2000.07
3130.07	1900.07
3130.07	1800.07
3130.07	1700.07
3130.07	1600.07
3130.07	1500.07
3130.07	1400.07
3130.07	1300.07
3140.07	2900.07
3140.07	2800.07
3140.07	2700.07
3140.07	2600.07
3140.07	2500.07
3140.07	2400.07
3140.07	2300.07
3140.07	2200.07
3140.07	2100.07
3140.07	2000.07
3140.07	1900.07
3140.07	1800.07
3140.07	1700.07
3140.07	1600.07
3140.07	1500.07
3140.07	1400.07
3140.07	1300.07
3150.07	2900.07
3150.07	2800.07
3150.07	2700.07
3150.07	2600.07
3150.07	2500.07
3150.07	2400.07
3150.07	2300.07
3150.07	2200.07
3150.07	2100.07
3150.07	2000.07
3150.07	1900.07
3150.07	1800.07
3150.07	1700.07
3150.07	1600.07
3150.07	1500.07
3150.07	1400.07
3150.07	1300.07
3158.07	3158.07
3158.07	3148.07
3158.07	3138.07
3158.07	3128.07
3158.07	3118.07
3158.07	3108.07
3158.07	3098.07
3158.07	3088.07
3158.07	3078.07
3158.07	3068.07
3158.07	3058.07
3158.07	3048.07
3158.07	3038.07
3158.07	3028.07
3158.07	3018.07
3158.07	3008.07
3160.07	3000.07
3160.07	2900.07
3160.07	2800.07
3160.07	2700.07
3160.07	2600.07
3160.07	2500.07
3160.07	2400.07
3160.07	2300.07
3160.07	2200.07
3160.07	2100.07
3160.07	2000.07
3160.07	1900.07
3160.07	1800.07
3160.07	1700.07
3160.07	1600.07
3160.07	1500.07
3160.07	1400.07
3160.07	1300.07
3170.07	3000.07
3170.07	2900.07
3170.07	2800.07
3170.07	2700.07
3170.07	2600.07
3170.07	2500.07
3170.07	2400.07
3170.07	2300.07
3170.07	2200.07
3170.07	2100.07
3170.07	2000.07
3170.07	1900.07
3170.07	1800.07
3170.07	1700.07
3170.07	1600.07
3170.07	1500.07
3170.07	1400.07
3170.07	1300.07
3180.07	3000.07
3180.07	2900.07
3180.07	2800.07
3180.07	2700.07
3180.07	2600.07
3180.07	2500.07
3180.07	2400.07
3180.07	2300.07
3180.07	2200.07
3180.07	2100.07
3180.07	2000.07
3180.07	1900.07
3180.07	1800.07
3180.07	1700.07
3180.07	1600.07
3180.07	1500.07
3180.07	1400.07
3180.07	1300.07
3190.07	3000.07
3190.07	2900.07
3190.07	2800.07
3190.07	2700.07
3190.07	2600.07
3190.07	2500.07
3190.07	2400.07
3190.07	2300.07
3190.07	2200.07
3190.07	2100.07
3190.07	2000.07
3190.07	1900.07
3190.07	1800.07
3190.07	1700.07
3190.07	1600.07
3190.07	1500.07
3190.07	1400.07
3190.07	1300.07
3200.07	3000.07
3200.07	2900.07
3200.07	2800.07
3200.07	2700.07
3200.07	2600.07
3200.07	2500.07
3200.07	2400.07
3200.07	2300.07
3200.07	2200.07
3200.07	2100.07
3200.07	2000.07
3200.07	1900.07
3200.07	1800.07
3200.07	1700.07
3200.07	1600.07
3200.07	1500.07
3200.07	1400.07
3200.07	1300.07
3210.07	3000.07
3210.07	2900.07
3210.07	2800.07
3210.07	2700.07
3210.07	2600.07
3210.07	2500.07
3210.07	2400.07
3210.07	2300.07
3210.07	2200.07
3210.07	2100.07
3210.07	2000.07
3210.07	1900.07
3210.07	1800.07
3210.07	1700.07
3210.07	1600.07
3210.07	1500.07
3210.07	1400.07
3210.07	1300.07
3220.07	3000.07
3220.07	2900.07
3220.07	2800.07
3220.07	2700.07
3220.07	2600.07
3220.07	2500.07
3220.07	2400.07
3220.07	2300.07
3220.07	2200.07
3220.07	2100.07
3220.07	2000.07
3220.07	1900.07
3220.07	1800.07
3220.07	1700.07
3220.07	1600.07
3220.07	1500.07
3220.07	1400.07
3220.07	1300.07
3230.07	3000.07
3230.07	2900.07
3230.07	2800.07
3230.07	2700.07
3230.07	2600.07
3230.07	2500.07
3230.07	2400.07
3230.07	2300.07
3230.07	2200.07
3230.07	2100.07
3230.07	2000.07
3230.07	1900.07
3230.07	1800.07
3230.07	1700.07
3230.07	1600.07
3230.07	1500.07
3230.07	1400.07
3230.07	1300.07
3240.07	3000.07
3240.07	2900.07
3240.07	2800.07
3240.07	2700.07
3240.07	2600.07
3240.07	2500.07
3240.07	2400.07
3240.07	2300.07
3240.07	2200.07
3240.07	2100.07
3240.07	2000.07
3240.07	1900.07
3240.07	1800.07
3240.07	1700.07
3240.07	1600.07
3240.07	1500.07
3240.07	1400.07
3240.07	1300.07
3250.07	3000.07
3250.07	2900.07
3250.07	2800.07
3250.07	2700.07
3250.07	2600.07
3250.07	2500.07
3250.07	2400.07
3250.07	2300.07
3250.07	2200.07
3250.07	2100.07
3250.07	2000.07
3250.07	1900.07
3250.07	1800.07
3250.07	1700.07
3250.07	1600.07
3250.07	1500.07
3250.07	1400.07
3250.07	1300.07
4560.09	1300.09
4570.09	1300.09
4580.09	1300.09
4590.09	1300.09
4600.09	1300.09
4610.09	1300.09
4620.09	1300.09
4630.09	1300.09
4640.09	1300.09
5950.15	2600.15
5950.15	2690.15
5950.15	2590.15
5950.15	2680.15
5950.15	2580.15
5950.15	2670.15
5950.15	2570.15
5950.15	2660.15
5950.15	2560.15
5950.15	2650.15
5950.15	2550.15
5950.15	2640.15
5950.15	2540.15
5950.15	2630.15
5950.15	2530.15
5950.15	2620.15
5950.15	2520.15
5950.15	2610.15
5950.15	2510.15
5950.15	2500.15
5950.15	2490.15
5950.15	2480.15
5950.15	2470.15
5950.15	2460.15
5950.15	2450.15
5950.15	2440.15
5950.15	2430.15
5950.15	2420.15
5950.15	2410.15
5950.15	2400.15
5950.15	2390.15
5950.15	2380.15
5950.15	2370.15
5950.15	2360.15
5950.15	2350.15
5950.15	2340.15
5950.15	2330.15
5950.15	2320.15
5950.15	2310.15
5950.15	2300.15
5950.15	2290.15
5950.15	2280.15
5950.15	2270.15
5950.15	2260.15
5950.15	2250.15
5950.15	2240.15
5950.15	2230.15
5950.15	2220.15
5950.15	2210.15
5950.15	2200.15
5950.15	2190.15
5950.15	2180.15
5950.15	2170.15
5950.15	2160.15
5950.15	2150.15
5950.15	2140.15
5950.15	2130.15
5950.15	2120.15
5950.15	2110.15
5950.15	2100.15
5950.15	2090.15
5950.15	2080.15
5950.15	2070.15
5950.15	2060.15
5950.15	2050.15
5950.15	2040.15
5950.15	5950.15
5950.15	5940.15
5950.15	5930.15
5950.15	5920.15
5950.15	5910.15
5950.15	5900.15
5950.15	5890.15
5950.15	5880.15
5950.15	5870.15
5950.15	5860.15
5950.15	5850.15
5950.15	5840.15
5950.15	5830.15
5950.15	5820.15
5950.15	5810.15
5950.15	5800.15
5950.15	5790.15
5950.15	5690.15
5950.15	5590.15
5950.15	5490.15
5950.15	5390.15
5950.15	5290.15
5950.15	5190.15
5950.15	5090.15
5950.15	4990.15
5950.15	4890.15
5950.15	4790.15
5950.15	4690.15
5950.15	4590.15
5950.15	4490.15
5950.15	4390.15
5950.15	4290.15
5950.15	4190.15
5950.15	4090.15
5950.15	3990.15
5950.15	5780.15
5950.15	5680.15
5950.15	5580.15
5950.15	5480.15
5950.15	5380.15
5950.15	5280.15
5950.15	5180.15
5950.15	5080.15
5950.15	4980.15
5950.15	4880.15
5950.15	4780.15
5950.15	4680.15
5950.15	4580.15
5950.15	4480.15
5950.15	4380.15
5950.15	4280.15
5950.15	4180.15
5950.15	4080.15
5950.15	3980.15
5950.15	5770.15
5950.15	5670.15
5950.15	5570.15
5950.15	5470.15
5950.15	5370.15
5950.15	5270.15
5950.15	5170.15
5950.15	5070.15
5950.15	4970.15
5950.15	4870.15
5950.15	4770.15
5950.15	4670.15
5950.15	4570.15
5950.15	4470.15
5950.15	4370.15
5950.15	4270.15
5950.15	4170.15
5950.15	4070.15
5950.15	3970.15
5950.15	5760.15
5950.15	5660.15
5950.15	5560.15
5950.15	5460.15
5950.15	5360.15
5950.15	5260.15
5950.15	5160.15
5950.15	5060.15
5950.15	4960.15
5950.15	4860.15
5950.15	4760.15
5950.15	4660.15
5950.15	4560.15
5950.15	4460.15
5950.15	4360.15
5950.15	4260.15
5950.15	4160.15
5950.15	4060.15
5950.15	3960.15
5950.15	5750.15
5950.15	5650.15
5950.15	5550.15
5950.15	5450.15
5950.15	5350.15
5950.15	5250.15
5950.15	5150.15
5950.15	5050.15
5950.15	4950.15
5950.15	4850.15
5950.15	4750.15
5950.15	4650.15
5950.15	4550.15
5950.15	4450.15
5950.15	4350.15
5950.15	4250.15
5950.15	4150.15
5950.15	4050.15
5950.15	3950.15
5950.15	5740.15
5950.15	5640.15
5950.15	5540.15
5950.15	5440.15
5950.15	5340.15
5950.15	5240.15
5950.15	5140.15
5950.15	5040.15
5950.15	4940.15
5950.15	4840.15
5950.15	4740.15
5950.15	4640.15
5950.15	4540.15
5950.15	4440.15
5950.15	4340.15
5950.15	4240.15
5950.15	4140.15
5950.15	4040.15
5950.15	3940.15
5950.15	5730.15
5950.15	5630.15
5950.15	5530.15
5950.15	5430.15
5950.15	5330.15
5950.15	5230.15
5950.15	5130.15
5950.15	5030.15
5950.15	4930.15
5950.15	4830.15
5950.15	4730.15
5950.15	4630.15
5950.15	4530.15
5950.15	4430.15
5950.15	4330.15
5950.15	4230.15
5950.15	4130.15
5950.15	4030.15
5950.15	3930.15
5950.15	5720.15
5950.15	5620.15
5950.15	5520.15
5950.15	5420.15
5950.15	5320.15
5950.15	5220.15
5950.15	5120.15
5950.15	5020.15
5950.15	4920.15
5950.15	4820.15
5950.15	4720.15
5950.15	4620.15
5950.15	4520.15
5950.15	4420.15
5950.15	4320.15
5950.15	4220.15
5950.15	4120.15
5950.15	4020.15
5950.15	3920.15
5950.15	5710.15
5950.15	5610.15
5950.15	5510.15
5950.15	5410.15
5950.15	5310.15
5950.15	5210.15
5950.15	5110.15
5950.15	5010.15
5950.15	4910.15
5950.15	4810.15
5950.15	4710.15
5950.15	4610.15
5950.15	4510.15
5950.15	4410.15
5950.15	4310.15
5950.15	4210.15
5950.15	4110.15
5950.15	4010.15
5950.15	3910.15
5950.15	5700.15
5950.15	5600.15
5950.15	5500.15
5950.15	5400.15
5950.15	5300.15
5950.15	5200.15
5950.15	5100.15
5950.15	5000.15
5950.15	4900.15
5950.15	4800.15
5950.15	4700.15
5950.15	4600.15
5950.15	4500.15
5950.15	4400.15
5950.15	4300.15
5950.15	4200.15
5950.15	4100.15
5950.15	4000.15
5950.15	3900.15
5950.15	3890.15
5950.15	3880.15
5950.15	3870.15
5950.15	3860.15
5950.15	3850.15
5950.15	3840.15
5950.15	3830.15
5950.15	3820.15
5950.15	3810.15
5950.15	3800.15
5950.15	3790.15
5950.15	3780.15
5950.15	3770.15
5950.15	3760.15
5950.15	3750.15
5950.15	3740.15
5950.15	3730.15
5950.15	3720.15
5950.15	3710.15
5950.15	3700.15
5950.15	3690.15
5950.15	3680.15
5950.15	3670.15
5950.15	3660.15
5950.15	3650.15
5950.15	3640.15
5950.15	3630.15
5950.15	3620.15
5950.15	3610.15
5950.15	3600.15
5950.15	3590.15
5950.15	3580.15
5950.15	3570.15
5950.15	3560.15
5950.15	3550.15
5950.15	3540.15
5950.15	3530.15
5950.15	3520.15
5950.15	3510.15
5950.15	3500.15
5950.15	3490.15
5950.15	3480.15
5950.15	3470.15
5950.15	3460.15
5950.15	3450.15
5950.15	3440.15
5950.15	3430.15
5950.15	3420.15
5950.15	3410.15
5950.15	3400.15
5950.15	3390.15
5950.15	3380.15
5950.15	3370.15
5950.15	3360.15
5950.15	3350.15
5950.15	3340.15
5950.15	3330.15
5950.15	3320.15
5950.15	3310.15
5950.15	3300.15
5950.15	3290.15
5950.15	3280.15
5950.15	3270.15
5950.15	3260.15
5950.15	3250.15
5950.15	3240.15
5950.15	3230.15
5950.15	3220.15
5950.15	3210.15
5950.15	3200.15
5950.15	3190.15
5950.15	3180.15
5950.15	3170.15
5950.15	3160.15
5950.15	3150.15
5950.15	3140.15
5950.15	3130.15
5950.15	3120.15
5950.15	3110.15
5950.15	3100.15
5950.15	3090.15
5950.15	3080.15
5950.15	3070.15
5950.15	3060.15
5950.15	3050.15
5950.15	3040.15
5950.15	3030.15
5950.15	3020.15
5950.15	3010.15
5950.15	3000.15
5950.15	2990.15
5950.15	2980.15
5950.15	2970.15
5950.15	2960.15
5950.15	2950.15
5950.15	2940.15
5950.15	2930.15
5950.15	2920.15
5950.15	2910.15
5950.15	2900.15
5950.15	2890.15
5950.15	2880.15
5950.15	2870.15
5950.15	2860.15
5950.15	2850.15
5950.15	2840.15
5950.15	2830.15
5950.15	2820.15
5950.15	2810.15
5950.15	2800.15
5950.15	2790.15
5950.15	2780.15
5950.15	2770.15
5950.15	2760.15
5950.15	2750.15
5950.15	2740.15
5950.15	2730.15
5950.15	2720.15
5950.15	2710.15
5950.15	2700.15
5950.15	2030.15
5950.15	2020.15
5950.15	2010.15
5950.15	2000.15
5950.15	1990.15
5950.15	1980.15
5950.15	1970.15
5950.15	1960.15
5950.15	1950.15
5950.15	1940.15
5950.15	1930.15
5950.15	1920.15
5950.15	1910.15
5950.15	1900.15
5950.15	1890.15
5950.15	1980.15
5950.15	1880.15
5950.15	1970.15
5950.15	1870.15
5950.15	1960.15
5950.15	1860.15
5950.15	1950.15
5950.15	1850.15
5950.15	1940.15
5950.15	1840.15
5950.15	1930.15
5950.15	1830.15
5950.15	1920.15
5950.15	1820.15
5950.15	1910.15
5950.15	1810.15
5950.15	1900.15
5950.15	1800.15
5950.15	1890.15
5950.15	1790.15
5950.15	1980.15
5950.15	1880.15
5950.15	1780.15
5950.15	1970.15
5950.15	1870.15
5950.15	1770.15
5950.15	1960.15
5950.15	1860.15
5950.15	1760.15
5950.15	1950.15
5950.15	1850.15
5950.15	1750.15
5950.15	1940.15
5950.15	1840.15
5950.15	1740.15
5950.15	1730.15
5950.15	1720.15
5950.15	1710.15
5950.15	1700.15
5950.15	1690.15
5950.15	1680.15
5950.15	1670.15
5950.15	1660.15
5950.15	1650.15
5950.15	1640.15
5950.15	1630.15
5950.15	1620.15
5950.15	1610.15
5950.15	1600.15
5950.15	1590.15
5950.15	1580.15
5950.15	1570.15
5950.15	1560.15
5950.15	1550.15
5950.15	1540.15
5950.15	1930.15
5950.15	1830.15
5950.15	1920.15
5950.15	1820.15
5950.15	1910.15
5950.15	1810.15
5950.15	1900.15
5950.15	1800.15
5950.15	1890.15
5950.15	1790.15
5950.15	1980.15
5950.15	1880.15
5950.15	1780.15
5950.15	1970.15
5950.15	1870.15
5950.15	1770.15
5950.15	1960.15
5950.15	1860.15
5950.15	1760.15
5950.15	1950.15
5950.15	1850.15
5950.15	1750.15
5950.15	1940.15
5950.15	1840.15
5950.15	1740.15
5950.15	1730.15
5950.15	1720.15
5950.15	1710.15
5950.15	1700.15
5950.15	1690.15
5950.15	1680.15
5950.15	1670.15
5950.15	1660.15
5950.15	1650.15
5950.15	1640.15
5950.15	1630.15
5950.15	1530.15
5950.15	1620.15
5950.15	1520.15
5950.15	1610.15
5950.15	1510.15
5950.15	1600.15
5950.15	1500.15
5950.15	1590.15
5950.15	1490.15
5950.15	1580.15
5950.15	1480.15
5950.15	1570.15
5950.15	1470.15
5950.15	1560.15
5950.15	1460.15
5950.15	1550.15
5950.15	1450.15
5950.15	1540.15
5950.15	1440.15
5950.15	1930.15
5950.15	1830.15
5950.15	1920.15
5950.15	1820.15
5950.15	1910.15
5950.15	1810.15
5950.15	1900.15
5950.15	1800.15
5950.15	1890.15
5950.15	1790.15
5950.15	1980.15
5950.15	1880.15
5950.15	1780.15
5950.15	1970.15
5950.15	1870.15
5950.15	1770.15
5950.15	1960.15
5950.15	1860.15
5950.15	1760.15
5950.15	1950.15
5950.15	1850.15
5950.15	1750.15
5950.15	1940.15
5950.15	1840.15
5950.15	1740.15
5950.15	1730.15
5950.15	1720.15
5950.15	1710.15
5950.15	1700.15
5950.15	1690.15
5950.15	1680.15
5950.15	1670.15
5950.15	1660.15
5950.15	1650.15
5950.15	1640.15
5950.15	1630.15
5950.15	1530.15
5950.15	1430.15
5950.15	1620.15
5950.15	1520.15
5950.15	1420.15
5950.15	1610.15
5950.15	1510.15
5950.15	1410.15
5950.15	1600.15
5950.15	1500.15
5950.15	1400.15
5950.15	1590.15
5950.15	1490.15
5950.15	1390.15
5950.15	1580.15
5950.15	1480.15
5950.15	1380.15
5950.15	1570.15
5950.15	1470.15
5950.15	1370.15
5950.15	1560.15
5950.15	1460.15
5950.15	1360.15
5950.15	1550.15
5950.15	1450.15
5950.15	1350.15
5950.15	1540.15
5950.15	1440.15
5950.15	1340.15
5950.15	1930.15
5950.15	1830.15
5950.15	1920.15
5950.15	1820.15
5950.15	1910.15
5950.15	1810.15
5950.15	1900.15
5950.15	1800.15
5950.15	1890.15
5950.15	1790.15
5950.15	1980.15
5950.15	1880.15
5950.15	1780.15
5950.15	1970.15
5950.15	1870.15
5950.15	1770.15
5950.15	1960.15
5950.15	1860.15
5950.15	1760.15
5950.15	1950.15
5950.15	1850.15
5950.15	1750.15
5950.15	1940.15
5950.15	1840.15
5950.15	1740.15
5950.15	1730.15
5950.15	1720.15
5950.15	1710.15
5950.15	1700.15
5950.15	1690.15
5950.15	1680.15
5950.15	1670.15
5950.15	1660.15
5950.15	1650.15
5950.15	1640.15
5950.15	1630.15
5950.15	1530.15
5950.15	1430.15
5950.15	1330.15
5950.15	1620.15
5950.15	1520.15
5950.15	1420.15
5950.15	1320.15
5950.15	1610.15
5950.15	1510.15
5950.15	1410.15
5950.15	1310.15
5950.15	1600.15
5950.15	1500.15
5950.15	1400.15
5950.15	1300.15
5960.15	1600.15
5960.15	1500.15
5960.15	1400.15
5960.15	1300.15
5970.15	1600.15
5970.15	1500.15
5970.15	1400.15
5970.15	1300.15
5980.15	1600.15
5980.15	1500.15
5980.15	1400.15
5980.15	1300.15
5990.15	1600.15
5990.15	1500.15
5990.15	1400.15
5990.15	1300.15
6000.15	1600.15
6000.15	1500.15
6000.15	1400.15
6000.15	1300.15
6010.15	1300.15
6020.15	1300.15
6030.15	1300.15
6040.15	1300.15
6050.15	2700.15
6050.15	2790.15
6050.15	2690.15
6050.15	2780.15
6050.15	2680.15
6050.15	2770.15
6050.15	2670.15
6050.15	2760.15
6050.15	2660.15
6050.15	2750.15
6050.15	2650.15
6050.15	2740.15
6050.15	2640.15
6050.15	2730.15
6050.15	2630.15
6050.15	2720.15
6050.15	2620.15
6050.15	2710.15
6050.15	2610.15
6050.15	2600.15
6050.15	2590.15
6050.15	2580.15
6050.15	2570.15
6050.15	2560.15
6050.15	2550.15
6050.15	2540.15
6050.15	2530.15
6050.15	2520.15
6050.15	2510.15
6050.15	2500.15
6050.15	2490.15
6050.15	2480.15
6050.15	2470.15
6050.15	2460.15
6050.15	2450.15
6050.15	2440.15
6050.15	2430.15
6050.15	2420.15
6050.15	2410.15
6050.15	2400.15
6050.15	2390.15
6050.15	2380.15
6050.15	2370.15
6050.15	2360.15
6050.15	2350.15
6050.15	2340.15
6050.15	2330.15
6050.15	2320.15
6050.15	2310.15
6050.15	2300.15
6050.15	2290.15
6050.15	2280.15
6050.15	2270.15
6050.15	2260.15
6050.15	2250.15
6050.15	2240.15
6050.15	2230.15
6050.15	2220.15
6050.15	2210.15
6050.15	2200.15
6050.15	2190.15
6050.15	2180.15
6050.15	2170.15
6050.15	2160.15
6050.15	2150.15
6050.15	2140.15
6050.15	6050.15
6050.15	6040.15
6050.15	6030.15
6050.15	6020.15
6050.15	6010.15
6050.15	6000.15
6050.15	5990.15
6050.15	5980.15
6050.15	5970.15
6050.15	5960.15
6050.15	5950.15
6050.15	5940.15
6050.15	5930.15
6050.15	5920.15
6050.15	5910.15
6050.15	5900.15
6050.15	5890.15
6050.15	5790.15
6050.15	5690.15
6050.15	5590.15
6050.15	5490.15
6050.15	5390.15
6050.15	5290.15
6050.15	5190.15
6050.15	5090.15
6050.15	4990.15
6050.15	4890.15
6050.15	4790.15
6050.15	4690.15
6050.15	4590.15
6050.15	4490.15
6050.15	4390.15
6050.15	4290.15
6050.15	4190.15
6050.15	4090.15
6050.15	5880.15
6050.15	5780.15
6050.15	5680.15
6050.15	5580.15
6050.15	5480.15
6050.15	5380.15
6050.15	5280.15
6050.15	5180.15
6050.15	5080.15
6050.15	4980.15
6050.15	4880.15
6050.15	4780.15
6050.15	4680.15
6050.15	4580.15
6050.15	4480.15
6050.15	4380.15
6050.15	4280.15
6050.15	4180.15
6050.15	4080.15
6050.15	5870.15
6050.15	5770.15
6050.15	5670.15
6050.15	5570.15
6050.15	5470.15
6050.15	5370.15
6050.15	5270.15
6050.15	5170.15
6050.15	5070.15
6050.15	4970.15
6050.15	4870.15
6050.15	4770.15
6050.15	4670.15
6050.15	4570.15
6050.15	4470.15
6050.15	4370.15
